date,product_code,market,our_price,competitor_a_price,competitor_b_price,average_competitor_price,price_gap_percent,promotion_flag,discount_percent
2020-04-01,A0519150201,Newzealand,10.87,11.27,10.77,11.02,-1.36,0,0.0
2020-04-01,A0519150201,Austria,10.78,11.03,11.36,11.2,-3.75,0,0.0
2020-04-01,A0519150201,Poland,11.29,10.89,11.0,10.94,3.2,1,19.9
2020-04-01,A0519150201,Norway,11.14,11.22,11.61,11.42,-2.45,0,0.0
2020-04-01,A0519150201,Netherlands,10.66,11.01,11.26,11.14,-4.31,1,7.7
2020-04-01,A0519150201,Japan,10.81,11.05,10.42,10.74,0.65,0,0.0
2020-04-01,A0519150201,France,11.07,11.41,11.7,11.56,-4.24,0,0.0
2020-04-01,A0519150201,Canada,11.04,11.52,10.86,11.19,-1.34,0,0.0
2020-04-01,A0519150201,Germany,10.76,11.28,11.05,11.16,-3.58,1,7.3
2020-04-01,A0519150201,United Kingdom,10.21,9.82,10.56,10.19,0.2,0,0.0
2020-04-01,A0519150201,Spain,10.93,11.21,10.5,10.86,0.64,0,0.0
2020-04-01,A0519150201,Italy,11.02,11.02,11.09,11.06,-0.36,0,0.0
2020-04-01,A0519150201,Portugal,10.55,10.39,10.6,10.5,0.48,0,0.0
2020-04-01,A0519150201,USA,10.67,10.55,10.61,10.58,0.85,0,0.0
2020-04-01,A0519150201,India,10.01,10.31,9.83,10.07,-0.6,0,0.0
2020-04-01,A0418150108,China,10.21,10.21,10.13,10.17,0.39,1,6.5
2020-04-01,A0418150108,Indonesia,9.59,9.72,9.45,9.59,0.0,0,0.0
2020-04-01,A0418150108,South Korea,9.81,9.62,10.19,9.9,-0.91,0,0.0
2020-04-01,A0418150108,Sweden,10.03,9.66,10.37,10.02,0.1,0,0.0
2020-04-01,A0418150108,Pakistan,9.43,9.85,9.47,9.66,-2.38,0,0.0
2020-04-01,A0418150108,Bangladesh,9.97,10.04,10.44,10.24,-2.64,0,0.0
2020-04-01,A0418150108,Philiphines,9.52,9.29,9.59,9.44,0.85,0,0.0
2020-04-01,A0418150108,Australia,10.12,10.33,10.59,10.46,-3.25,0,0.0
2020-04-01,A0418150108,Newzealand,9.65,9.91,9.55,9.73,-0.82,0,0.0
2020-04-01,A0418150108,Austria,9.74,10.04,10.19,10.11,-3.66,0,0.0
2020-04-01,A0418150108,Poland,9.94,10.28,10.19,10.24,-2.93,0,0.0
2020-04-01,A0418150108,Norway,9.04,8.71,8.8,8.76,3.2,0,0.0
2020-04-01,A0418150108,Netherlands,9.78,9.99,9.48,9.74,0.41,0,0.0
2020-04-01,A0418150108,Japan,9.79,10.02,9.77,9.9,-1.11,0,0.0
2020-04-01,A0418150108,France,9.09,9.49,8.66,9.07,0.22,0,0.0
2020-04-01,A0418150108,Canada,9.67,9.97,10.11,10.04,-3.69,0,0.0
2020-04-01,A0418150108,Germany,8.93,9.34,9.34,9.34,-4.39,0,0.0
2020-04-01,A0418150108,United Kingdom,9.79,9.99,9.71,9.85,-0.61,0,0.0
2020-04-01,A0418150108,Spain,9.3,8.95,9.15,9.05,2.76,0,0.0
2020-04-01,A0418150108,Italy,9.69,9.42,9.66,9.54,1.57,0,0.0
2020-04-01,A0418150108,Portugal,9.65,9.41,9.77,9.59,0.63,0,0.0
2020-04-01,A0418150108,USA,9.77,9.43,9.51,9.47,3.17,0,0.0
2020-04-01,A0418150108,India,9.96,10.22,10.51,10.36,-3.86,0,0.0
2020-04-01,A0418150107,China,9.15,9.08,9.64,9.36,-2.24,1,14.9
2020-04-01,A0418150107,Indonesia,9.77,9.74,10.25,10.0,-2.3,0,0.0
2020-04-01,A0418150107,South Korea,9.96,9.72,10.09,9.91,0.5,0,0.0
2020-04-01,A0418150107,Sweden,9.86,9.6,10.18,9.89,-0.3,0,0.0
2020-04-01,A0418150107,Pakistan,9.39,9.19,9.78,9.48,-0.95,0,0.0
2020-04-01,A0418150107,Bangladesh,9.97,10.3,9.85,10.07,-0.99,0,0.0
2020-04-01,A0418150107,Philiphines,10.04,10.04,10.18,10.11,-0.69,0,0.0
2020-04-01,A0418150107,Australia,10.02,10.44,10.32,10.38,-3.47,0,0.0
2020-04-01,A0418150107,Newzealand,9.88,9.72,10.24,9.98,-1.0,0,0.0
2020-04-01,A0418150107,Austria,9.49,9.84,9.33,9.59,-1.04,0,0.0
2020-04-01,A0418150107,Poland,9.47,9.7,9.93,9.82,-3.56,0,0.0
2020-04-01,A0418150107,Norway,9.56,9.57,9.28,9.43,1.38,0,0.0
2020-04-01,A0418150107,Netherlands,10.22,10.38,10.36,10.37,-1.45,1,20.0
2020-04-01,A0418150107,Japan,9.54,9.25,9.11,9.18,3.92,0,0.0
2020-04-01,A0418150107,France,9.1,9.33,8.78,9.06,0.44,0,0.0
2020-04-01,A0418150107,Canada,9.28,9.3,9.13,9.22,0.65,0,0.0
2020-04-01,A0418150107,Germany,9.74,9.97,10.29,10.13,-3.85,0,0.0
2020-04-01,A0418150107,United Kingdom,10.09,10.52,9.84,10.18,-0.88,0,0.0
2020-04-01,A0418150107,Spain,9.47,9.75,9.89,9.82,-3.56,0,0.0
2020-04-01,A0418150107,Italy,10.04,9.97,10.37,10.17,-1.28,0,0.0
2020-04-01,A0418150107,Portugal,9.71,9.83,9.68,9.75,-0.41,0,0.0
2020-04-01,A0418150107,USA,9.6,9.84,9.72,9.78,-1.84,1,11.1
2020-04-01,A0418150107,India,9.5,9.58,9.47,9.52,-0.21,1,11.1
2020-04-01,A0418150105,China,9.66,9.86,9.45,9.65,0.1,0,0.0
2020-04-01,A0418150105,Indonesia,9.96,9.72,9.63,9.68,2.89,0,0.0
2020-04-01,A0418150105,South Korea,9.83,9.53,9.38,9.46,3.91,0,0.0
2020-04-01,A0418150105,Sweden,9.73,10.1,9.5,9.8,-0.71,0,0.0
2020-04-01,A0418150105,Pakistan,9.41,9.29,9.96,9.62,-2.18,0,0.0
2020-04-01,A0418150105,Bangladesh,9.53,9.68,9.73,9.7,-1.75,1,6.6
2020-04-01,A0418150105,Philiphines,9.45,9.68,9.49,9.59,-1.46,0,0.0
2020-04-01,A0418150105,Australia,9.72,10.2,9.77,9.98,-2.61,0,0.0
2020-04-01,A0418150105,Newzealand,9.44,9.1,9.32,9.21,2.5,0,0.0
2020-04-01,A0418150105,Austria,10.19,10.19,10.58,10.38,-1.83,0,0.0
2020-04-01,A0418150105,Poland,10.57,10.76,10.87,10.82,-2.31,0,0.0
2020-04-01,A0418150105,Norway,9.36,9.07,9.31,9.19,1.85,0,0.0
2020-04-01,A0418150105,Netherlands,9.58,9.94,9.84,9.89,-3.13,1,19.9
2020-04-01,A0418150105,Japan,9.02,9.45,8.61,9.03,-0.11,0,0.0
2020-04-01,A0418150105,France,9.53,9.54,9.41,9.48,0.53,0,0.0
2020-04-01,A0418150105,Canada,9.1,9.18,8.94,9.06,0.44,0,0.0
2020-04-01,A0418150105,Germany,9.53,9.92,9.28,9.6,-0.73,0,0.0
2020-04-01,A0418150105,United Kingdom,9.41,9.37,9.85,9.61,-2.08,0,0.0
2020-04-01,A0418150105,Spain,9.34,9.18,9.31,9.25,0.97,0,0.0
2020-04-01,A0418150105,Italy,9.72,9.89,10.18,10.04,-3.19,0,0.0
2020-04-01,A0418150105,Portugal,9.68,9.63,9.75,9.69,-0.1,0,0.0
2020-04-01,A0418150105,USA,10.06,9.67,10.6,10.14,-0.79,0,0.0
2020-04-01,A0418150105,India,9.35,9.57,8.94,9.25,1.08,0,0.0
2020-04-01,A0418150103,China,9.04,8.8,9.55,9.18,-1.53,0,0.0
2020-04-01,A0418150103,Indonesia,9.24,9.67,9.6,9.64,-4.15,0,0.0
2020-04-01,A0418150103,South Korea,9.61,9.88,10.11,10.0,-3.9,1,16.7
2020-04-01,A0418150103,Sweden,9.4,9.1,9.68,9.39,0.11,0,0.0
2020-04-01,A0418150103,Pakistan,9.09,8.99,8.96,8.98,1.22,0,0.0
2020-04-01,A0418150103,Bangladesh,8.8,9.2,8.9,9.05,-2.76,0,0.0
2020-04-01,A0418150103,Philiphines,9.61,9.27,9.88,9.57,0.42,0,0.0
2020-04-01,A0418150103,Australia,9.33,9.7,9.48,9.59,-2.71,0,0.0
2020-04-01,A0418150103,Newzealand,9.11,8.86,8.98,8.92,2.13,0,0.0
2020-04-01,A0418150103,Austria,9.76,9.7,9.44,9.57,1.99,0,0.0
2020-04-01,A0418150103,Poland,9.35,9.81,9.32,9.57,-2.3,0,0.0
2020-04-01,A0418150103,Norway,9.64,9.49,9.69,9.59,0.52,0,0.0
2020-04-01,A0418150103,Netherlands,9.26,9.27,9.41,9.34,-0.86,0,0.0
2020-04-01,A0418150103,Japan,9.76,10.12,10.28,10.2,-4.31,1,11.9
2020-04-01,A0418150103,France,8.94,8.91,8.82,8.86,0.9,1,12.5
2020-04-01,A0418150103,Canada,9.33,9.66,9.89,9.78,-4.6,0,0.0
2020-04-01,A0418150103,Germany,9.27,9.53,9.76,9.64,-3.84,0,0.0
2020-04-01,A0418150103,United Kingdom,9.47,9.37,9.33,9.35,1.28,0,0.0
2020-04-01,A0418150103,Spain,9.62,9.34,9.17,9.25,4.0,0,0.0
2020-04-01,A0418150103,Italy,8.95,8.73,9.22,8.98,-0.33,0,0.0
2020-04-01,A0418150103,Portugal,8.68,8.51,8.79,8.65,0.35,0,0.0
2020-04-01,A0418150103,USA,9.03,9.24,9.42,9.33,-3.22,0,0.0
2020-04-01,A0418150103,India,8.63,9.02,8.64,8.83,-2.27,1,9.4
2020-04-01,A0418150102,China,8.29,8.54,8.46,8.5,-2.47,0,0.0
2020-04-01,A0418150102,Indonesia,8.9,8.63,8.84,8.74,1.83,0,0.0
2020-04-01,A0418150102,South Korea,8.59,8.53,8.52,8.52,0.82,1,5.9
2020-04-01,A0418150102,Sweden,8.42,8.12,8.32,8.22,2.43,1,5.2
2020-04-01,A0418150102,Pakistan,8.27,8.35,8.46,8.41,-1.66,0,0.0
2020-04-01,A0418150102,Bangladesh,8.45,8.85,8.13,8.49,-0.47,0,0.0
2020-04-01,A0418150102,Philiphines,8.66,8.97,8.41,8.69,-0.35,0,0.0
2020-04-01,A0418150102,Australia,8.53,8.27,8.63,8.45,0.95,0,0.0
2020-04-01,A0418150102,Newzealand,8.39,8.29,8.84,8.56,-1.99,0,0.0
2020-04-01,A0418150102,Austria,9.12,8.94,9.32,9.13,-0.11,0,0.0
2020-04-01,A0418150102,Poland,8.45,8.85,8.87,8.86,-4.63,0,0.0
2020-04-01,A0418150102,Norway,8.69,9.06,9.19,9.12,-4.71,0,0.0
2020-04-01,A0418150102,Netherlands,8.31,8.19,8.31,8.25,0.73,0,0.0
2020-04-01,A0418150102,Japan,8.42,8.27,8.53,8.4,0.24,0,0.0
2020-04-01,A0418150102,France,8.9,8.86,9.4,9.13,-2.52,1,11.5
2020-04-01,A0418150102,Canada,8.69,8.45,8.88,8.66,0.35,0,0.0
2020-04-01,A0418150102,Germany,8.37,8.04,8.74,8.39,-0.24,0,0.0
2020-04-01,A0418150102,United Kingdom,7.73,7.57,7.61,7.59,1.84,0,0.0
2020-04-01,A0418150102,Spain,8.13,7.89,8.54,8.22,-1.09,0,0.0
2020-04-01,A0418150102,Italy,7.91,7.7,8.0,7.85,0.76,0,0.0
2020-04-01,A0418150102,Portugal,8.78,8.63,8.75,8.69,1.04,0,0.0
2020-04-01,A0418150102,USA,8.39,8.71,8.21,8.46,-0.83,0,0.0
2020-04-01,A0418150102,India,8.74,8.78,8.36,8.57,1.98,0,0.0
2020-04-01,A0418150101,China,8.21,7.89,8.2,8.04,2.11,0,0.0
2020-04-01,A0418150101,Indonesia,8.13,7.84,7.82,7.83,3.83,0,0.0
2020-04-01,A0418150101,South Korea,8.22,8.53,8.36,8.44,-2.61,0,0.0
2020-04-01,A0418150101,Sweden,8.33,8.16,7.99,8.07,3.22,0,0.0
2020-04-01,A0418150101,Pakistan,7.64,8.0,8.08,8.04,-4.98,1,10.2
2020-04-01,A0418150101,Bangladesh,8.01,7.87,7.98,7.93,1.01,0,0.0
2020-04-01,A0418150101,Philiphines,7.65,7.52,7.35,7.44,2.82,0,0.0
2020-04-01,A0418150101,Australia,7.81,7.59,7.62,7.6,2.76,0,0.0
2020-04-01,A0418150101,Newzealand,7.96,8.07,8.15,8.11,-1.85,0,0.0
2020-04-01,A0418150101,Austria,8.39,8.78,8.07,8.43,-0.47,0,0.0
2020-04-01,A0418150101,Poland,8.29,8.17,8.14,8.16,1.59,0,0.0
2020-04-01,A0418150101,Norway,8.01,7.73,7.94,7.84,2.17,0,0.0
2020-04-01,A0418150101,Netherlands,8.63,8.98,8.28,8.63,0.0,0,0.0
2020-04-01,A0418150101,Japan,8.81,8.98,8.49,8.74,0.8,0,0.0
2020-04-01,A0418150101,France,7.86,8.1,7.62,7.86,0.0,1,6.2
2020-04-01,A0418150101,Canada,8.32,8.03,8.0,8.02,3.74,0,0.0
2020-04-01,A0418150101,Germany,8.17,7.86,7.78,7.82,4.48,0,0.0
2020-04-01,A0418150101,United Kingdom,8.14,7.95,8.47,8.21,-0.85,0,0.0
2020-04-01,A0418150101,Spain,8.49,8.82,8.08,8.45,0.47,0,0.0
2020-04-01,A0418150101,Italy,7.68,7.91,7.61,7.76,-1.03,0,0.0
2020-04-01,A0418150101,Portugal,8.15,7.98,8.28,8.13,0.25,0,0.0
2020-04-01,A0418150101,USA,8.15,8.42,8.21,8.32,-2.04,0,0.0
2020-04-01,A0418150101,India,8.1,8.35,7.87,8.11,-0.12,1,19.1
2020-04-01,A0321150303,China,13.38,14.01,13.21,13.61,-1.69,1,10.8
2020-04-01,A0321150303,Indonesia,14.46,14.24,15.15,14.7,-1.63,0,0.0
2020-04-01,A0321150303,South Korea,13.45,13.77,13.89,13.83,-2.75,0,0.0
2020-04-01,A0321150303,Sweden,14.32,13.99,13.89,13.94,2.73,0,0.0
2020-04-01,A0321150303,Pakistan,13.61,13.56,13.82,13.69,-0.58,0,0.0
2020-04-01,A0321150303,Bangladesh,14.12,14.63,14.82,14.73,-4.14,0,0.0
2020-04-01,A0321150303,Philiphines,13.53,13.64,14.33,13.98,-3.22,0,0.0
2020-04-01,A0321150303,Australia,13.5,12.96,14.24,13.6,-0.74,0,0.0
2020-04-01,A0321150303,Newzealand,13.52,13.1,13.57,13.34,1.35,0,0.0
2020-04-01,A0321150303,Austria,13.88,14.39,13.46,13.92,-0.29,0,0.0
2020-04-01,A0321150303,Poland,14.0,14.03,14.03,14.03,-0.21,0,0.0
2020-04-01,A0321150303,Norway,13.28,13.67,13.67,13.67,-2.85,0,0.0
2020-04-01,A0321150303,Netherlands,13.3,13.43,12.93,13.18,0.91,0,0.0
2020-04-01,A0321150303,Japan,13.6,13.9,14.12,14.01,-2.93,0,0.0
2020-04-01,A0321150303,France,14.3,14.39,13.99,14.19,0.78,1,5.2
2020-04-01,A0321150303,Canada,14.29,14.66,14.37,14.52,-1.58,1,14.3
2020-04-01,A0321150303,Germany,13.93,14.37,14.34,14.36,-2.99,1,19.2
2020-04-01,A0321150303,United Kingdom,12.46,12.69,12.67,12.68,-1.74,0,0.0
2020-04-01,A0321150303,Spain,14.9,15.06,15.58,15.32,-2.74,0,0.0
2020-04-01,A0321150303,Italy,13.62,14.06,14.42,14.24,-4.35,0,0.0
2020-04-01,A0321150303,Portugal,13.49,13.9,13.97,13.94,-3.23,0,0.0
2020-04-01,A0321150303,USA,13.46,14.0,13.25,13.62,-1.17,0,0.0
2020-04-01,A0321150303,India,13.46,13.04,13.04,13.04,3.22,0,0.0
2020-04-01,A0321150302,China,12.58,12.79,12.46,12.62,-0.32,0,0.0
2020-04-01,A0321150302,Indonesia,13.77,13.84,13.13,13.48,2.15,0,0.0
2020-04-01,A0321150302,South Korea,13.59,13.31,13.01,13.16,3.27,0,0.0
2020-04-01,A0321150302,Sweden,13.45,13.39,12.82,13.1,2.67,0,0.0
2020-04-01,A0321150302,Pakistan,13.28,13.74,13.88,13.81,-3.84,0,0.0
2020-04-01,A0321150302,Bangladesh,13.48,13.0,13.91,13.46,0.15,0,0.0
2020-04-01,A0321150302,Philiphines,13.32,13.28,12.85,13.06,1.99,0,0.0
2020-04-01,A0321150302,Australia,14.12,14.76,13.75,14.26,-0.98,1,14.7
2020-04-01,A0321150302,Newzealand,11.52,11.44,11.83,11.64,-1.03,0,0.0
2020-04-01,A0321150302,Austria,13.65,13.96,14.35,14.16,-3.6,0,0.0
2020-04-01,A0321150302,Poland,13.53,13.15,13.22,13.18,2.66,0,0.0
2020-04-01,A0321150302,Norway,12.94,12.89,13.52,13.2,-1.97,0,0.0
2020-04-01,A0321150302,Netherlands,14.16,14.38,14.37,14.38,-1.53,0,0.0
2020-04-01,A0321150302,Japan,13.88,14.29,14.27,14.28,-2.8,0,0.0
2020-04-01,A0321150302,France,14.28,13.78,13.7,13.74,3.93,0,0.0
2020-04-01,A0321150302,Canada,13.43,13.39,13.67,13.53,-0.74,0,0.0
2020-04-01,A0321150302,Germany,13.28,12.75,13.46,13.1,1.37,0,0.0
2020-04-01,A0321150302,United Kingdom,13.08,13.52,13.44,13.48,-2.97,0,0.0
2020-04-01,A0321150302,Spain,13.45,13.88,13.33,13.6,-1.1,0,0.0
2020-04-01,A0321150302,Italy,13.78,13.5,13.55,13.52,1.92,0,0.0
2020-04-01,A0321150302,Portugal,13.44,14.0,13.4,13.7,-1.9,0,0.0
2020-04-01,A0321150302,USA,13.62,14.05,13.11,13.58,0.29,0,0.0
2020-04-01,A0321150302,India,13.35,13.55,13.15,13.35,0.0,0,0.0
2020-04-01,A0320150301,China,11.26,11.54,11.29,11.42,-1.4,0,0.0
2020-04-01,A0320150301,Indonesia,11.7,12.08,11.64,11.86,-1.35,0,0.0
2020-04-01,A0320150301,South Korea,11.54,11.14,12.13,11.64,-0.86,0,0.0
2020-04-01,A0320150301,Sweden,11.73,11.72,12.13,11.92,-1.59,0,0.0
2020-04-01,A0320150301,Pakistan,10.97,11.07,11.3,11.18,-1.88,0,0.0
2020-04-01,A0320150301,Bangladesh,11.35,11.61,11.99,11.8,-3.81,0,0.0
2020-04-01,A0320150301,Philiphines,11.93,11.7,11.82,11.76,1.45,0,0.0
2020-04-01,A0320150301,Australia,11.13,10.87,10.64,10.76,3.44,0,0.0
2020-04-01,A0320150301,Newzealand,11.42,11.48,11.22,11.35,0.62,0,0.0
2020-04-01,A0320150301,Austria,11.69,11.94,11.48,11.71,-0.17,0,0.0
2020-04-01,A0320150301,Poland,11.36,11.24,11.04,11.14,1.97,0,0.0
2020-04-01,A0320150301,Norway,12.26,12.05,12.93,12.49,-1.84,0,0.0
2020-04-01,A0320150301,Netherlands,12.44,12.32,11.87,12.1,2.81,1,12.4
2020-04-01,A0320150301,Japan,11.8,11.63,11.82,11.73,0.6,0,0.0
2020-04-01,A0320150301,France,11.52,11.42,11.54,11.48,0.35,0,0.0
2020-04-01,A0320150301,Canada,11.77,11.58,11.41,11.5,2.35,0,0.0
2020-04-01,A0320150301,Germany,11.41,11.61,11.56,11.58,-1.47,0,0.0
2020-04-01,A0320150301,United Kingdom,11.6,12.0,12.26,12.13,-4.37,0,0.0
2020-04-01,A0320150301,Spain,11.43,11.21,11.84,11.52,-0.78,0,0.0
2020-04-01,A0320150301,Italy,12.19,12.51,12.7,12.6,-3.25,0,0.0
2020-04-01,A0320150301,Portugal,12.13,12.45,12.57,12.51,-3.04,0,0.0
2020-04-01,A0320150301,USA,11.95,11.51,11.42,11.46,4.28,0,0.0
2020-04-01,A0320150301,India,11.62,12.09,12.07,12.08,-3.81,0,0.0
2020-04-01,A0220150203,China,11.51,11.17,11.88,11.52,-0.09,0,0.0
2020-04-01,A0220150203,Indonesia,12.12,11.99,12.66,12.32,-1.62,0,0.0
2020-04-01,A0220150203,South Korea,12.55,12.4,12.87,12.64,-0.71,0,0.0
2020-04-01,A0220150203,Sweden,12.47,12.26,12.01,12.14,2.72,0,0.0
2020-04-01,A0220150203,Pakistan,11.13,10.89,11.68,11.28,-1.33,0,0.0
2020-04-01,A0220150203,Bangladesh,12.05,12.3,11.68,11.99,0.5,0,0.0
2020-04-01,A0220150203,Philiphines,11.5,11.98,11.56,11.77,-2.29,1,7.4
2020-04-01,A0220150203,Australia,11.96,11.86,12.18,12.02,-0.5,0,0.0
2020-04-01,A0220150203,Newzealand,12.04,11.89,12.63,12.26,-1.79,1,7.7
2020-04-01,A0220150203,Austria,11.45,11.17,11.89,11.53,-0.69,0,0.0
2020-04-01,A0220150203,Poland,12.01,11.57,11.43,11.5,4.43,0,0.0
2020-04-01,A0220150203,Norway,12.52,12.66,12.06,12.36,1.29,0,0.0
2020-04-01,A0220150203,Netherlands,12.02,12.38,12.41,12.4,-3.06,0,0.0
2020-04-01,A0220150203,Japan,11.84,11.38,11.37,11.38,4.04,0,0.0
2020-04-01,A0220150203,France,12.13,11.84,12.42,12.13,0.0,0,0.0
2020-04-01,A0220150203,Canada,11.88,12.13,11.62,11.88,0.0,0,0.0
2020-04-01,A0220150203,Germany,11.87,12.39,11.54,11.96,-0.75,0,0.0
2020-04-01,A0220150203,United Kingdom,12.3,12.7,11.91,12.3,0.0,1,7.8
2020-04-01,A0220150203,Spain,11.3,11.79,11.7,11.74,-3.75,0,0.0
2020-04-01,A0220150203,Italy,12.2,12.59,12.25,12.42,-1.77,0,0.0
2020-04-01,A0220150203,Portugal,11.41,11.92,11.45,11.68,-2.31,0,0.0
2020-04-01,A0220150203,USA,11.94,12.34,12.05,12.2,-2.13,0,0.0
2020-04-01,A0220150203,India,11.11,11.54,11.19,11.36,-2.2,1,19.0
2020-04-01,A0219150202,China,12.03,12.49,11.6,12.04,-0.08,0,0.0
2020-04-01,A0219150202,Indonesia,11.88,11.81,12.49,12.15,-2.22,0,0.0
2020-04-01,A0219150202,South Korea,12.22,12.8,11.97,12.39,-1.37,0,0.0
2020-04-01,A0219150202,Sweden,12.7,13.17,12.9,13.04,-2.61,0,0.0
2020-04-01,A0219150202,Pakistan,11.42,11.64,10.96,11.3,1.06,0,0.0
2020-04-01,A0219150202,Bangladesh,12.85,13.3,13.5,13.4,-4.1,0,0.0
2020-04-01,A0219150202,Philiphines,12.25,12.06,12.46,12.26,-0.08,0,0.0
2020-04-01,A0219150202,Australia,12.41,12.36,12.51,12.43,-0.16,0,0.0
2020-04-01,A0219150202,Newzealand,11.13,10.77,11.52,11.14,-0.09,0,0.0
2020-04-01,A0219150202,Austria,12.11,12.11,11.67,11.89,1.85,1,16.8
2020-04-01,A0219150202,Poland,12.52,12.73,12.74,12.74,-1.73,0,0.0
2020-04-01,A0219150202,Norway,11.95,12.41,11.56,11.98,-0.25,0,0.0
2020-04-01,A0219150202,Netherlands,12.42,12.81,12.91,12.86,-3.42,0,0.0
2020-04-01,A0219150202,Japan,11.83,12.26,11.94,12.1,-2.23,0,0.0
2020-04-01,A0219150202,France,11.75,12.25,11.67,11.96,-1.76,0,0.0
2020-04-01,A0219150202,Canada,11.39,11.14,12.04,11.59,-1.73,0,0.0
2020-04-01,A0219150202,Germany,11.62,11.97,11.13,11.55,0.61,0,0.0
2020-04-01,A0219150202,United Kingdom,12.05,11.8,12.03,11.92,1.09,0,0.0
2020-04-01,A0219150202,Spain,11.7,12.26,11.21,11.74,-0.34,1,16.7
2020-04-01,A0219150202,Italy,11.86,12.21,12.23,12.22,-2.95,0,0.0
2020-04-01,A0219150202,Portugal,11.53,11.9,11.6,11.75,-1.87,0,0.0
2020-04-01,A0219150202,USA,11.62,11.25,11.58,11.42,1.75,0,0.0
2020-04-01,A0219150202,India,11.47,11.7,11.09,11.4,0.61,0,0.0
2020-04-01,A0219150201,China,10.77,10.39,10.56,10.48,2.77,1,6.6
2020-04-01,A0219150201,Indonesia,10.35,10.56,10.74,10.65,-2.82,1,11.5
2020-04-01,A0219150201,South Korea,10.78,11.18,10.53,10.86,-0.74,0,0.0
2020-04-01,A0219150201,Sweden,11.3,10.87,11.25,11.06,2.17,0,0.0
2020-04-01,A0219150201,Pakistan,11.05,10.77,11.46,11.12,-0.63,0,0.0
2020-04-01,A0219150201,Bangladesh,11.51,12.01,11.24,11.62,-0.95,0,0.0
2020-04-01,A0219150201,Philiphines,11.22,11.27,11.74,11.5,-2.43,0,0.0
2020-04-01,A0219150201,Australia,11.46,11.52,11.02,11.27,1.69,0,0.0
2020-04-01,A0219150201,Newzealand,11.75,12.24,12.36,12.3,-4.47,0,0.0
2020-04-01,A0219150201,Austria,10.8,10.83,10.59,10.71,0.84,0,0.0
2020-04-01,A0219150201,Poland,10.68,10.74,10.18,10.46,2.1,1,15.5
2020-04-01,A0219150201,Norway,11.49,11.71,11.47,11.59,-0.86,0,0.0
2020-04-01,A0219150201,Netherlands,11.42,10.99,11.73,11.36,0.53,0,0.0
2020-04-01,A0219150201,Japan,11.51,11.59,11.82,11.7,-1.62,0,0.0
2020-04-01,A0219150201,France,11.37,11.21,11.02,11.12,2.25,0,0.0
2020-04-01,A0219150201,Canada,10.97,10.57,10.64,10.6,3.49,0,0.0
2020-04-01,A0219150201,Germany,10.61,10.94,11.24,11.09,-4.33,0,0.0
2020-04-01,A0219150201,United Kingdom,11.25,10.96,11.33,11.14,0.99,0,0.0
2020-04-01,A0219150201,Spain,11.01,11.01,10.66,10.84,1.57,0,0.0
2020-04-01,A0219150201,Italy,11.03,10.86,10.91,10.88,1.38,0,0.0
2020-04-01,A0219150201,Portugal,11.53,11.27,11.99,11.63,-0.86,0,0.0
2020-04-01,A0219150201,USA,10.92,10.94,10.76,10.85,0.65,0,0.0
2020-04-01,A0219150201,India,11.59,12.13,11.17,11.65,-0.52,0,0.0
2020-04-01,A0118150104,China,10.57,10.24,10.67,10.46,1.05,0,0.0
2020-04-01,A0118150104,Indonesia,10.35,10.49,10.67,10.58,-2.17,0,0.0
2020-04-01,A0118150104,South Korea,11.87,12.19,11.88,12.04,-1.41,0,0.0
2020-04-01,A0118150104,Sweden,10.13,9.91,10.11,10.01,1.2,0,0.0
2020-04-01,A0118150104,Pakistan,10.62,10.42,11.03,10.72,-0.93,0,0.0
2020-04-01,A0118150104,Bangladesh,10.41,10.33,10.22,10.28,1.26,0,0.0
2020-04-01,A0118150104,Philiphines,10.31,10.5,10.27,10.38,-0.67,0,0.0
2020-04-01,A0118150104,Australia,11.01,11.21,11.09,11.15,-1.26,0,0.0
2020-04-01,A0118150104,Newzealand,10.3,10.27,9.89,10.08,2.18,0,0.0
2020-04-01,A0118150104,Austria,10.75,10.88,10.5,10.69,0.56,0,0.0
2020-04-01,A0118150104,Poland,10.56,11.0,10.46,10.73,-1.58,0,0.0
2020-04-01,A0118150104,Norway,10.56,10.53,10.47,10.5,0.57,0,0.0
2020-04-01,A0118150104,Netherlands,11.06,10.65,11.24,10.94,1.1,0,0.0
2020-04-01,A0118150104,Japan,11.4,11.17,10.95,11.06,3.07,0,0.0
2020-04-01,A0118150104,France,9.88,10.22,9.61,9.91,-0.3,0,0.0
2020-04-01,A0118150104,Canada,10.91,10.5,11.21,10.86,0.46,0,0.0
2020-04-01,A0118150104,Germany,10.48,10.08,10.34,10.21,2.64,0,0.0
2020-04-01,A0118150104,United Kingdom,10.71,11.03,11.1,11.06,-3.16,0,0.0
2020-04-01,A0118150104,Spain,10.99,10.71,10.7,10.7,2.71,0,0.0
2020-04-01,A0118150104,Italy,9.68,10.16,9.31,9.74,-0.62,1,16.4
2020-04-01,A0118150104,Portugal,10.3,10.35,10.23,10.29,0.1,0,0.0
2020-04-01,A0118150104,USA,10.74,10.92,10.44,10.68,0.56,0,0.0
2020-04-01,A0118150104,India,11.24,11.01,11.65,11.33,-0.79,1,7.2
2020-04-01,A0118150103,China,10.7,10.85,10.52,10.68,0.19,0,0.0
2020-04-01,A0118150103,Indonesia,10.47,10.06,10.76,10.41,0.58,0,0.0
